,interval,measurement,median_deltamed,lower_deltamed,upped_deltamed,fold_number
1829,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4039999999999999,678
1830,300,cf_peak_frequency,1.3996186565465223,0.41437624137482487,3.138674834717463,679
1831,300,tfm_terminal_frequency,-3.285534540390927,-6.664057036655748,0.3983583631207068,680
1832,300,ifm_terminal_frequency,1.3672267430178948,-3.157617616997541,4.003660489590473,681
1833,300,cf_dbrms,-0.6611498594152323,-6.002589511954895,4.0338458869790905,682
1834,300,tfm_dbrms,-0.5908169392262792,-4.472440305701596,7.795207607013733,683
1835,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,684
1836,300,cf_duration,-3.9019999999999992,-9.113999999999997,-0.3620000000000019,685
1837,300,tfm_duration,0.33599999999999985,-0.16000000000000014,0.9199999999999999,686
1838,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4079999999999999,687
1839,300,cf_peak_frequency,1.3996186565465223,0.4199071912547936,2.9122197196019073,688
1840,300,tfm_terminal_frequency,-3.285534540390927,-6.661577169292585,0.2851986412422036,689
1841,300,ifm_terminal_frequency,1.3672267430178948,-3.1935883067152417,3.918794777127914,690
1842,300,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.023380208398034,691
1843,300,tfm_dbrms,-0.5908169392262792,-4.520205807989015,7.841677563588075,692
1844,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,693
1845,300,cf_duration,-3.9019999999999992,-9.077999999999998,-0.6159999999999961,694
1846,300,tfm_duration,0.33599999999999985,-0.19599999999999995,0.8559999999999999,695
1847,300,ifm_duration,0.05800000000000005,-0.5619999999999998,0.4039999999999999,696
1848,300,cf_peak_frequency,1.3996186565465223,0.42083463498317997,2.8290123981883823,697
1849,300,tfm_terminal_frequency,-3.285534540390927,-6.797882694495186,0.29033063615125343,698
1850,300,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,3.918794777127914,699
1851,300,cf_dbrms,-0.6611498594152323,-6.045798610459254,3.973787503959727,700
1852,300,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.7654631519122255,701
1853,300,ifm_dbrms,1.636578911461882,-6.372405681403258,8.749797234399203,702
1854,300,cf_duration,-3.9019999999999992,-9.014,-0.5160000000000018,703
1855,300,tfm_duration,0.33599999999999985,-0.15000000000000036,0.9319999999999995,704
1856,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.43199999999999994,705
1857,300,cf_peak_frequency,1.3996186565465223,0.4211489180155894,2.8677021826661786,706
1858,300,tfm_terminal_frequency,-3.285534540390927,-6.884614833771906,0.29033063615125343,707
1859,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.8796597423651917,708
1860,300,cf_dbrms,-0.6611498594152323,-6.079287371801215,3.973787503959727,709
1861,300,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.9063732667221025,710
1862,300,ifm_dbrms,1.636578911461882,-6.83730434931833,8.749797234399203,711
1863,300,cf_duration,-3.9019999999999992,-9.077999999999998,-0.3180000000000014,712
1864,300,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9400000000000002,713
1865,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42999999999999994,714
1866,300,cf_peak_frequency,1.3996186565465223,0.4173146550872531,2.8290123981883823,715
1867,300,tfm_terminal_frequency,-3.285534540390927,-6.534722553417751,0.30641362008542217,716
1868,300,ifm_terminal_frequency,1.3672267430178948,-3.2086199056593756,3.9777459184220163,717
1869,300,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.054501823743948,718
1870,300,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.8894430658754935,719
1871,300,ifm_dbrms,1.636578911461882,-6.4733216656315165,8.749797234399203,720
1872,300,cf_duration,-3.9019999999999992,-9.014,-0.39599999999999724,721
1873,300,tfm_duration,0.33599999999999985,-0.18800000000000017,0.9219999999999997,722
1874,300,ifm_duration,0.05800000000000005,-0.56,0.4119999999999999,723
1875,300,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.2713809014756237,724
1876,300,tfm_terminal_frequency,-3.285534540390927,-6.838787512970839,0.3477381398729307,725
1877,300,ifm_terminal_frequency,1.3672267430178948,-3.157617616997541,3.9579298118906365,726
1878,300,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.084761759359772,727
1879,300,tfm_dbrms,-0.5908169392262792,-4.5114786980422465,7.795207607013733,728
1880,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,729
1881,300,cf_duration,-3.9019999999999992,-9.077999999999998,-0.5380000000000003,730
1882,300,tfm_duration,0.33599999999999985,-0.20000000000000018,0.8519999999999999,731
1883,300,ifm_duration,0.05800000000000005,-0.5619999999999998,0.42400000000000015,732
1884,300,cf_peak_frequency,1.3996186565465223,0.43999191225977086,3.1219827116210723,733
1885,300,tfm_terminal_frequency,-3.285534540390927,-6.884614833771906,0.20700630694865652,734
1886,300,ifm_terminal_frequency,1.3672267430178948,-3.2086199056593756,3.8796597423651917,735
1887,300,cf_dbrms,-0.6611498594152323,-6.006204422917261,4.084761759359772,736
1888,300,tfm_dbrms,-0.5908169392262792,-4.495072516242551,7.826042908454543,737
1889,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,738
1890,300,cf_duration,-3.9019999999999992,-9.077999999999998,-0.43599999999999994,739
1891,300,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9199999999999999,740
1892,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,741
1893,300,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.2107088512875634,742
1894,300,tfm_terminal_frequency,-3.285534540390927,-6.84009452977358,0.2968908227979057,743
1895,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9579298118906365,744
1896,300,cf_dbrms,-0.6611498594152323,-6.0649247566948965,3.973787503959727,745
1897,300,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.714874070611568,746
1898,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,747
1899,300,cf_duration,-3.9019999999999992,-9.077999999999998,-0.4539999999999971,748
1900,300,tfm_duration,0.33599999999999985,-0.17800000000000016,0.9339999999999997,749
1901,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4139999999999999,750
1902,300,cf_peak_frequency,1.3996186565465223,0.4203477357839773,3.069473612644515,751
1903,300,tfm_terminal_frequency,-3.285534540390927,-6.890671423080647,0.1261549115135665,752
1904,300,ifm_terminal_frequency,1.3672267430178948,-3.2889540958907446,3.8796597423651917,753
1905,300,cf_dbrms,-0.6611498594152323,-6.112776133143175,3.973787503959727,754
1906,300,tfm_dbrms,-0.5908169392262792,-4.455510104854987,7.686643754703564,755
1907,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,756
1908,300,cf_duration,-3.9019999999999992,-8.871999999999998,-0.40000000000000213,757
1909,300,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9199999999999999,758
1910,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,759
1911,300,cf_peak_frequency,1.3996186565465223,0.41971916971914425,2.9122197196019073,760
1912,300,tfm_terminal_frequency,-3.285534540390927,-6.490202249419426,0.3999532491818769,761
1913,300,ifm_terminal_frequency,1.3672267430178948,-3.157617616997541,3.997562024953396,762
1914,300,cf_dbrms,-0.6611498594152323,-5.931595529333073,4.071351108258948,763
1915,300,tfm_dbrms,-0.5908169392262792,-4.5114786980422465,7.747223511245888,764
1916,300,ifm_dbrms,1.636578911461882,-6.416786559940078,8.752365812179157,765
1917,300,cf_duration,-3.9019999999999992,-9.014,-0.36599999999999966,766
1918,300,tfm_duration,0.33599999999999985,-0.19599999999999995,0.9239999999999997,767
1919,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.41000000000000014,768
1920,300,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.321096716550244,769
1921,300,tfm_terminal_frequency,-3.285534540390927,-6.774441137189029,0.015427156949357368,770
1922,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.786422284884253,771
1923,300,cf_dbrms,-0.6611498594152323,-5.931595529333073,4.046524226669323,772
1924,300,tfm_dbrms,-0.5908169392262792,-4.462941669088671,7.936642427618306,773
1925,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.602783872723847,774
1926,300,cf_duration,-3.9019999999999992,-9.077999999999998,-0.2959999999999994,775
1927,300,tfm_duration,0.33599999999999985,-0.18799999999999994,0.9219999999999997,776
1928,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.39600000000000013,777
1929,300,cf_peak_frequency,1.3996186565465223,0.41971916971914425,2.9620916949979517,778
1930,300,tfm_terminal_frequency,-3.285534540390927,-6.786464040982807,0.17191039421402365,779
1931,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.918794777127914,780
1932,300,cf_dbrms,-0.6611498594152323,-5.931595529333073,4.087990585085908,781
1933,300,tfm_dbrms,-0.5908169392262792,-4.495072516242551,7.658413438795559,782
1934,300,ifm_dbrms,1.636578911461882,-6.416786559940078,8.749797234399203,783
1935,300,cf_duration,-3.9019999999999992,-8.871999999999998,-0.39599999999999724,784
1936,300,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9199999999999999,785
1937,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.39600000000000013,786
1938,300,cf_peak_frequency,1.3996186565465223,0.41971916971914425,3.2707523354107906,787
1939,300,tfm_terminal_frequency,-3.285534540390927,-6.9951086219602985,0.2323141185711961,788
1940,300,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,3.9416601159778395,789
1941,300,cf_dbrms,-0.6611498594152323,-5.931595529333073,4.086679782679706,790
1942,300,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.779572951880201,791
1943,300,ifm_dbrms,1.636578911461882,-6.896149957510389,8.749797234399203,792
1944,300,cf_duration,-3.9019999999999992,-9.077999999999998,-0.4539999999999971,793
1945,300,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9199999999999999,794
1946,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42000000000000015,795
1947,300,cf_peak_frequency,1.3996186565465223,0.4179670550322925,2.7620794420596724,796
1948,300,tfm_terminal_frequency,-3.285534540390927,-6.797882694495186,0.13690873658083547,797
1949,300,ifm_terminal_frequency,1.3672267430178948,-3.157617616997541,3.9901595655654774,798
1950,300,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.086679782679706,799
1951,300,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.747223511245888,800
1952,300,ifm_dbrms,1.636578911461882,-6.896149957510389,8.496369425251391,801
1953,300,cf_duration,-3.9019999999999992,-9.077999999999998,-0.347999999999999,802
1954,300,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9199999999999999,803
1955,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42000000000000015,804
1956,300,cf_peak_frequency,1.3996186565465223,0.4173146550872531,2.9481505558087235,805
1957,300,tfm_terminal_frequency,-3.285534540390927,-6.62214921779956,0.23741390247209893,806
1958,300,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,3.918794777127914,807
1959,300,cf_dbrms,-0.6611498594152323,-6.136870703322213,3.973787503959727,808
1960,300,tfm_dbrms,-0.5908169392262792,-4.472440305701596,7.718993195337884,809
1961,300,ifm_dbrms,1.636578911461882,-6.896149957510389,8.543938264531796,810
1962,300,cf_duration,-3.9019999999999992,-9.003999999999996,-0.36599999999999966,811
1963,300,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9219999999999997,812
1964,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,813
1965,300,cf_peak_frequency,1.3996186565465223,0.4200334527515537,2.907926369237458,814
1966,300,tfm_terminal_frequency,-3.285534540390927,-6.786464040982807,0.29546263106031745,815
1967,300,ifm_terminal_frequency,1.3672267430178948,-3.2086199056593756,3.9579298118906365,816
1968,300,cf_dbrms,-0.6611498594152323,-6.112776133143175,4.0318883197622775,817
1969,300,tfm_dbrms,-0.5908169392262792,-4.492782383100618,7.936642427618306,818
1970,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.68778205292551,819
1971,300,cf_duration,-3.9019999999999992,-8.899999999999999,-0.40000000000000213,820
1972,300,tfm_duration,0.33599999999999985,-0.16800000000000015,0.8959999999999999,821
1973,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,822
1974,300,cf_peak_frequency,1.3996186565465223,0.4133773582428546,2.84044975642864,823
1975,300,tfm_terminal_frequency,-3.285534540390927,-6.635369290838611,0.0649709273968,824
1976,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.980795150740562,825
1977,300,cf_dbrms,-0.6611498594152323,-5.817392448206892,4.087990585085908,826
1978,300,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.665947510166049,827
1979,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.639097176070326,828
1980,300,cf_duration,-3.9019999999999992,-9.101999999999997,-0.27600000000000335,829
1981,300,tfm_duration,0.33599999999999985,-0.14800000000000013,0.9199999999999999,830
1982,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4039999999999999,831
1983,300,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.157490769039029,832
1984,300,tfm_terminal_frequency,-3.285534540390927,-6.529360489214099,0.3412181137607604,833
1985,300,ifm_terminal_frequency,1.3672267430178948,-3.252983406173044,3.9416601159778395,834
1986,300,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.059303823169433,835
1987,300,tfm_dbrms,-0.5908169392262792,-4.481209537146043,7.779572951880201,836
1988,300,ifm_dbrms,1.636578911461882,-7.032230042944377,8.492799674234039,837
1989,300,cf_duration,-3.9019999999999992,-9.077999999999998,-0.43599999999999994,838
1990,300,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9319999999999995,839
1991,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.41000000000000014,840
1992,300,cf_peak_frequency,1.3996186565465223,0.42083463498317997,2.8290123981883823,841
1993,300,tfm_terminal_frequency,-3.285534540390927,-6.84009452977358,0.2344498928447507,842
1994,300,ifm_terminal_frequency,1.3672267430178948,-3.2086199056593756,3.9579298118906365,843
1995,300,cf_dbrms,-0.6611498594152323,-6.091334656890734,4.0338458869790905,844
1996,300,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.841677563588075,845
1997,300,ifm_dbrms,1.636578911461882,-6.406813829607401,9.035490710177648,846
1998,300,cf_duration,-3.9019999999999992,-8.902,-0.39599999999999724,847
1999,300,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9199999999999999,848
2000,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42400000000000015,849
2001,300,cf_peak_frequency,1.3996186565465223,0.4211489180155894,2.8933647847418484,850
2002,300,tfm_terminal_frequency,-3.285534540390927,-6.838787512970839,0.13681431882565676,851
2003,300,ifm_terminal_frequency,1.3672267430178948,-3.1935883067152417,3.938610883659294,852
2004,300,cf_dbrms,-0.6611498594152323,-5.931595529333073,4.087990585085908,853
2005,300,tfm_dbrms,-0.5908169392262792,-4.4952911097229915,7.858607764434691,854
2006,300,ifm_dbrms,1.636578911461882,-6.34796822141535,8.749797234399203,855
2007,300,cf_duration,-3.9019999999999992,-9.193999999999997,-0.41999999999999815,856
2008,300,tfm_duration,0.33599999999999985,-0.18399999999999994,0.9219999999999997,857
2009,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4139999999999999,858
2010,300,cf_peak_frequency,1.3996186565465223,0.40992576686593907,2.9481505558087235,859
2011,300,tfm_terminal_frequency,-3.285534540390927,-6.864970523275787,0.29033063615125343,860
2012,300,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,3.938610883659294,861
2013,300,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.046524226669323,862
2014,300,tfm_dbrms,-0.5908169392262792,-4.472440305701596,7.658413438795559,863
2015,300,ifm_dbrms,1.636578911461882,-6.372405681403258,8.749797234399203,864
2016,300,cf_duration,-3.9019999999999992,-9.077999999999998,-0.3719999999999999,865
2017,300,tfm_duration,0.33599999999999985,-0.18599999999999994,0.9080000000000001,866
2018,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.3880000000000001,867
2019,300,cf_peak_frequency,1.3996186565465223,0.4200334527515537,3.019182680413593,868
2020,300,tfm_terminal_frequency,-3.285534540390927,-6.929135137770231,0.19605487713437242,869
2021,300,ifm_terminal_frequency,1.3672267430178948,-3.278159442687624,3.8796597423651917,870
2022,300,cf_dbrms,-0.6611498594152323,-6.112776133143175,4.057346255952616,871
2023,300,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.826042908454543,872
2024,300,ifm_dbrms,1.636578911461882,-7.008113958719576,8.499939176268743,873
2025,300,cf_duration,-3.9019999999999992,-9.003999999999996,-0.5060000000000002,874
2026,300,tfm_duration,0.33599999999999985,-0.19199999999999995,0.9199999999999999,875
2027,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,876
2028,300,cf_peak_frequency,1.3996186565465223,0.42714290792002885,3.1415933490501686,877
2029,300,tfm_terminal_frequency,-3.285534540390927,-6.786464040982807,0.19605487713437242,878
2030,300,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,3.9777459184220163,879
2031,300,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.075380731888231,880
2032,300,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.9063732667221025,881
2033,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.987192382273129,882
2034,300,cf_duration,-3.9019999999999992,-9.003999999999996,-0.33200000000000074,883
2035,300,tfm_duration,0.33599999999999985,-0.14800000000000013,0.9339999999999997,884
2036,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.41000000000000014,885
2037,300,cf_peak_frequency,1.3996186565465223,0.41971916971914425,2.8933647847418484,886
2038,300,tfm_terminal_frequency,-3.285534540390927,-6.722335319423095,0.3412181137607604,887
2039,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9579298118906365,888
2040,300,cf_dbrms,-0.6611498594152323,-5.965084290675033,4.054501823743948,889
2041,300,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.841677563588075,890
2042,300,ifm_dbrms,1.636578911461882,-6.896149957510389,8.679047174269655,891
2043,300,cf_duration,-3.9019999999999992,-8.736000000000002,-0.27600000000000335,892
2044,300,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9199999999999999,893
2045,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42400000000000015,894
2046,300,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.019182680413593,895
2047,300,tfm_terminal_frequency,-3.285534540390927,-6.84009452977358,0.2776405695051096,896
2048,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9416601159778395,897
2049,300,cf_dbrms,-0.6611498594152323,-6.112776133143175,4.042454538654429,898
2050,300,tfm_dbrms,-0.5908169392262792,-4.5114786980422465,7.714874070611568,899
2051,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,900
2052,300,cf_duration,-3.9019999999999992,-9.014,-0.43599999999999994,901
2053,300,tfm_duration,0.33599999999999985,-0.17200000000000015,0.8720000000000001,902
2054,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,903
2055,300,cf_peak_frequency,1.3996186565465223,0.41971916971914425,2.84044975642864,904
2056,300,tfm_terminal_frequency,-3.285534540390927,-6.864970523275787,0.2851986412422036,905
2057,300,ifm_terminal_frequency,1.3672267430178948,-3.252983406173044,3.939956332186995,906
2058,300,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.087990585085908,907
2059,300,tfm_dbrms,-0.5908169392262792,-4.472440305701596,7.983112384192648,908
2060,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.717910242295588,909
2061,300,cf_duration,-3.9019999999999992,-8.899999999999999,-0.3620000000000019,910
2062,300,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9319999999999999,911
2063,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.43400000000000016,912
2064,300,cf_peak_frequency,1.3996186565465223,0.436936310773234,3.069473612644515,913
2065,300,tfm_terminal_frequency,-3.285534540390927,-6.84009452977358,0.15615898987363153,914
2066,300,ifm_terminal_frequency,1.3672267430178948,-3.252983406173044,3.7621476101806763,915
2067,300,cf_dbrms,-0.6611498594152323,-6.094428506973113,3.9402987426177667,916
2068,300,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.747223511245888,917
2069,300,ifm_dbrms,1.636578911461882,-6.44834584757114,8.749797234399203,918
2070,300,cf_duration,-3.9019999999999992,-9.077999999999998,-0.347999999999999,919
2071,300,tfm_duration,0.33599999999999985,-0.1339999999999999,0.9199999999999999,920
2072,300,ifm_duration,0.05800000000000005,-0.5619999999999998,0.4119999999999999,921
2073,300,cf_peak_frequency,1.3996186565465223,0.41437624137482487,2.90498795552503,922
2074,300,tfm_terminal_frequency,-3.285534540390927,-6.556175733609493,0.3999532491818769,923
2075,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.938610883659294,924
2076,300,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.054501823743948,925
2077,300,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.795207607013733,926
2078,300,ifm_dbrms,1.636578911461882,-6.406813829607401,9.035490710177648,927
2079,300,cf_duration,-3.9019999999999992,-9.193999999999997,-0.5500000000000007,928
2080,300,tfm_duration,0.33599999999999985,-0.17200000000000015,0.8919999999999997,929
2081,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.41800000000000015,930
2082,300,cf_peak_frequency,1.3996186565465223,0.4211489180155894,2.8290123981883823,931
2083,300,tfm_terminal_frequency,-3.285534540390927,-6.884614833771906,0.13681431882565676,932
2084,300,ifm_terminal_frequency,1.3672267430178948,-3.2086199056593756,3.9579298118906365,933
2085,300,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.042454538654429,934
2086,300,tfm_dbrms,-0.5908169392262792,-4.4952911097229915,7.826042908454543,935
2087,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,936
2088,300,cf_duration,-3.9019999999999992,-9.077999999999998,-0.5439999999999969,937
2089,300,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9219999999999997,938
2090,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,939
2091,300,cf_peak_frequency,1.3996186565465223,0.40941243756614654,3.0052415412243647,940
2092,300,tfm_terminal_frequency,-3.285534540390927,-6.884614833771906,0.2776405695051096,941
2093,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9579298118906365,942
2094,300,cf_dbrms,-0.6611498594152323,-6.112776133143175,4.054501823743948,943
2095,300,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.714874070611568,944
2096,300,ifm_dbrms,1.636578911461882,-6.416786559940078,8.749797234399203,945
2097,300,cf_duration,-3.9019999999999992,-9.306,-0.43599999999999994,946
2098,300,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9319999999999999,947
2099,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42999999999999994,948
2100,300,cf_peak_frequency,1.3996186565465223,0.41437624137482487,2.8647637689537504,949
2101,300,tfm_terminal_frequency,-3.285534540390927,-6.799567980209787,0.2630257794672133,950
2102,300,ifm_terminal_frequency,1.3672267430178948,-3.2931505012887214,3.8796597423651917,951
2103,300,cf_dbrms,-0.6611498594152323,-5.931595529333073,4.130297805791251,952
2104,300,tfm_dbrms,-0.5908169392262792,-4.462941669088671,7.795207607013733,953
2105,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,954
2106,300,cf_duration,-3.9019999999999992,-9.077999999999998,-0.5199999999999996,955
2107,300,tfm_duration,0.33599999999999985,-0.19199999999999995,0.9139999999999995,956
2108,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4139999999999999,957
2109,300,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.150665367164322,958
2110,300,tfm_terminal_frequency,-3.285534540390927,-6.73712454436469,0.25922141625760275,959
2111,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.8796597423651917,960
2112,300,cf_dbrms,-0.6611498594152323,-6.091334656890734,3.9068099812758064,961
2113,300,tfm_dbrms,-0.5908169392262792,-4.495072516242551,7.779572951880201,962
2114,300,ifm_dbrms,1.636578911461882,-6.583874747181085,9.021600530477272,963
2115,300,cf_duration,-3.9019999999999992,-9.129999999999999,-0.36599999999999966,964
2116,300,tfm_duration,0.33599999999999985,-0.19199999999999995,0.9319999999999999,965
2117,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,966
2118,300,cf_peak_frequency,1.3996186565465223,0.42083463498317997,2.907926369237458,967
2119,300,tfm_terminal_frequency,-3.285534540390927,-6.84009452977358,0.24624176353692917,968
2120,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9416601159778395,969
2121,300,cf_dbrms,-0.6611498594152323,-6.045798610459254,3.960577282214082,970
2122,300,tfm_dbrms,-0.5908169392262792,-4.526341826509622,7.549202048264828,971
2123,300,ifm_dbrms,1.636578911461882,-6.372405681403258,8.749797234399203,972
2124,300,cf_duration,-3.9019999999999992,-8.953999999999999,-0.3819999999999979,973
2125,300,tfm_duration,0.33599999999999985,-0.17599999999999993,0.9199999999999999,974
2126,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,975
2127,300,cf_peak_frequency,1.3996186565465223,0.42908304414252996,2.9218675084266863,976
2128,300,tfm_terminal_frequency,-3.285534540390927,-6.62214921779956,0.1184895833333286,977
2129,300,ifm_terminal_frequency,1.3672267430178948,-3.2086199056593756,4.003660489590473,978
2130,300,cf_dbrms,-0.6611498594152323,-5.965084290675033,4.086679782679706,979
2131,300,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.795207607013733,980
2132,300,ifm_dbrms,1.636578911461882,-6.416786559940078,8.749797234399203,981
2133,300,cf_duration,-3.9019999999999992,-9.077999999999998,-0.5380000000000003,982
2134,300,tfm_duration,0.33599999999999985,-0.17800000000000016,0.9319999999999999,983
2135,300,ifm_duration,0.05800000000000005,-0.5799999999999998,0.39600000000000013,984
2136,300,cf_peak_frequency,1.3996186565465223,0.4302961736522235,3.2713809014756237,985
2137,300,tfm_terminal_frequency,-3.285534540390927,-6.774441137189029,0.2776405695051096,986
2138,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9579298118906365,987
2139,300,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.086679782679706,988
2140,300,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.76285816637942,989
2141,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,990
2142,300,cf_duration,-3.9019999999999992,-9.077999999999998,-0.43599999999999994,991
2143,300,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9219999999999997,992
2144,300,ifm_duration,0.05800000000000005,-0.5619999999999998,0.4119999999999999,993
2145,300,cf_peak_frequency,1.3996186565465223,0.41971916971914425,2.9620916949979517,994
2146,300,tfm_terminal_frequency,-3.285534540390927,-6.710916665910716,0.2776405695051096,995
2147,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.8796597423651917,996
2148,300,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.059303823169433,997
2149,300,tfm_dbrms,-0.5908169392262792,-4.503275607142399,7.794037693743121,998
2150,300,ifm_dbrms,1.636578911461882,-6.406813829607401,9.035490710177648,999
2151,300,cf_duration,-3.9019999999999992,-9.003999999999996,-0.33999999999999986,1000
2152,300,tfm_duration,0.33599999999999985,-0.17000000000000015,0.9199999999999999,1001
